case_data_id,user_id,case_role,jurisdiction,case_type,role_category,begin_date
1234567891234569,userId2,[PETSOLICITOR],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId4,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId5,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId3,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[SOLICITORE],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId5,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId6,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId5,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId4,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId4,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId5,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId3,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[SOLICITORE],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId5,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId6,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId5,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId4,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId4,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId5,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId3,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[SOLICITORE],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId5,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId6,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId5,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId4,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId4,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId5,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId3,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[SOLICITORE],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId5,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId6,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId5,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId4,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId4,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId5,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId3,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[SOLICITORE],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId5,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId6,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId5,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId4,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId4,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId5,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId3,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[SOLICITORE],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId5,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId6,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId5,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId4,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId4,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId5,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId3,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[SOLICITORE],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId5,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId6,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId5,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId4,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId4,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId5,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId3,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId1,[SOLICITORE],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId2,[PETSOLICITOR],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId4,[SOLICITORB],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId5,[SOLICITORC],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234567,userId6,[SOLICITORD],IA,IA,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId5,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId1,[SOLICITORE],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId2,[PETSOLICITOR],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId3,[SOLICITORB],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId4,[SOLICITORC],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234568,userId6,[SOLICITORD],PUBLICLAW,PUBLICLAW,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],PUBLICLAW,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORC],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId6,[SOLICITORD],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId1,[SOLICITORE],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId2,[PETSOLICITOR],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
1234567891234569,userId3,[SOLICITORB],DIVORCE,DIVORCE,PROFESSIONAL,2021-06-29 15:21:56
